"Notes"	"County"	"County Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Bibb County, AL"	"01007"	"2006"	"2006"	4891
	"Bibb County, AL"	"01007"	"2007"	"2007"	4931
	"Bibb County, AL"	"01007"	"2008"	"2008"	5081
	"Bibb County, AL"	"01007"	"2009"	"2009"	5148
	"Bibb County, AL"	"01007"	"2010"	"2010"	5106
	"Bibb County, AL"	"01007"	"2011"	"2011"	5016
	"Bibb County, AL"	"01007"	"2012"	"2012"	4985
	"Bibb County, AL"	"01007"	"2013"	"2013"	4972
	"Bibb County, AL"	"01007"	"2014"	"2014"	4975
	"Bibb County, AL"	"01007"	"2015"	"2015"	5028
	"Bibb County, AL"	"01007"	"2016"	"2016"	4971
	"Bibb County, AL"	"01007"	"2017"	"2017"	4933
	"Bibb County, AL"	"01007"	"2018"	"2018"	4834
	"Blount County, AL"	"01009"	"2002"	"2002"	817
	"Blount County, AL"	"01009"	"2003"	"2003"	880
	"Blount County, AL"	"01009"	"2004"	"2004"	926
	"Blount County, AL"	"01009"	"2005"	"2005"	885
	"Blount County, AL"	"01009"	"2006"	"2006"	912
	"Blount County, AL"	"01009"	"2007"	"2007"	949
	"Blount County, AL"	"01009"	"2008"	"2008"	940
	"Blount County, AL"	"01009"	"2009"	"2009"	944
	"Blount County, AL"	"01009"	"2010"	"2010"	926
	"Blount County, AL"	"01009"	"2011"	"2011"	967
	"Blount County, AL"	"01009"	"2012"	"2012"	1059
	"Blount County, AL"	"01009"	"2013"	"2013"	1076
	"Blount County, AL"	"01009"	"2014"	"2014"	1040
	"Blount County, AL"	"01009"	"2015"	"2015"	1079
	"Blount County, AL"	"01009"	"2016"	"2016"	1061
	"Blount County, AL"	"01009"	"2017"	"2017"	1095
	"Blount County, AL"	"01009"	"2018"	"2018"	1094
	"Bullock County, AL"	"01011"	"2002"	"2002"	8166
	"Bullock County, AL"	"01011"	"2003"	"2003"	8148
	"Bullock County, AL"	"01011"	"2004"	"2004"	7992
	"Bullock County, AL"	"01011"	"2005"	"2005"	7916
	"Bullock County, AL"	"01011"	"2006"	"2006"	7775
	"Bullock County, AL"	"01011"	"2007"	"2007"	7924
	"Bullock County, AL"	"01011"	"2008"	"2008"	7830
	"Bullock County, AL"	"01011"	"2009"	"2009"	7828
	"Bullock County, AL"	"01011"	"2010"	"2010"	7782
	"Bullock County, AL"	"01011"	"2011"	"2011"	7543
	"Bullock County, AL"	"01011"	"2012"	"2012"	7497
	"Bullock County, AL"	"01011"	"2013"	"2013"	7531
	"Bullock County, AL"	"01011"	"2014"	"2014"	7637
	"Bullock County, AL"	"01011"	"2015"	"2015"	7422
	"Bullock County, AL"	"01011"	"2016"	"2016"	7393
	"Bullock County, AL"	"01011"	"2017"	"2017"	7258
	"Bullock County, AL"	"01011"	"2018"	"2018"	7231
	"Butler County, AL"	"01013"	"2002"	"2002"	8623
	"Butler County, AL"	"01013"	"2003"	"2003"	8707
	"Butler County, AL"	"01013"	"2004"	"2004"	8787
	"Butler County, AL"	"01013"	"2005"	"2005"	8763
	"Butler County, AL"	"01013"	"2006"	"2006"	8890
	"Butler County, AL"	"01013"	"2007"	"2007"	9001
	"Butler County, AL"	"01013"	"2008"	"2008"	9179
	"Butler County, AL"	"01013"	"2009"	"2009"	9119
	"Butler County, AL"	"01013"	"2010"	"2010"	9189
	"Butler County, AL"	"01013"	"2011"	"2011"	9173
	"Butler County, AL"	"01013"	"2012"	"2012"	9101
	"Butler County, AL"	"01013"	"2013"	"2013"	8985
	"Butler County, AL"	"01013"	"2014"	"2014"	9087
	"Butler County, AL"	"01013"	"2015"	"2015"	9031
	"Butler County, AL"	"01013"	"2016"	"2016"	8992
	"Butler County, AL"	"01013"	"2017"	"2017"	9006
	"Butler County, AL"	"01013"	"2018"	"2018"	8908
	"Calhoun County, AL"	"01015"	"2002"	"2002"	21635
	"Calhoun County, AL"	"01015"	"2003"	"2003"	22014
	"Calhoun County, AL"	"01015"	"2004"	"2004"	22550
	"Calhoun County, AL"	"01015"	"2005"	"2005"	23188
	"Calhoun County, AL"	"01015"	"2006"	"2006"	23635
	"Calhoun County, AL"	"01015"	"2007"	"2007"	23952
	"Calhoun County, AL"	"01015"	"2008"	"2008"	24544
	"Calhoun County, AL"	"01015"	"2009"	"2009"	24965
	"Calhoun County, AL"	"01015"	"2010"	"2010"	24997
	"Calhoun County, AL"	"01015"	"2011"	"2011"	24793
	"Calhoun County, AL"	"01015"	"2012"	"2012"	24961
	"Calhoun County, AL"	"01015"	"2013"	"2013"	24794
	"Calhoun County, AL"	"01015"	"2014"	"2014"	24877
	"Calhoun County, AL"	"01015"	"2015"	"2015"	24905
	"Calhoun County, AL"	"01015"	"2016"	"2016"	24805
	"Calhoun County, AL"	"01015"	"2017"	"2017"	24904
	"Calhoun County, AL"	"01015"	"2018"	"2018"	24974
	"Chambers County, AL"	"01017"	"2002"	"2002"	13978
	"Chambers County, AL"	"01017"	"2003"	"2003"	13922
	"Chambers County, AL"	"01017"	"2004"	"2004"	13871
	"Chambers County, AL"	"01017"	"2005"	"2005"	13845
	"Chambers County, AL"	"01017"	"2006"	"2006"	13734
	"Chambers County, AL"	"01017"	"2007"	"2007"	13737
	"Chambers County, AL"	"01017"	"2008"	"2008"	13658
	"Chambers County, AL"	"01017"	"2009"	"2009"	13625
	"Chambers County, AL"	"01017"	"2010"	"2010"	13421
	"Chambers County, AL"	"01017"	"2011"	"2011"	13345
	"Chambers County, AL"	"01017"	"2012"	"2012"	13491
	"Chambers County, AL"	"01017"	"2013"	"2013"	13551
	"Chambers County, AL"	"01017"	"2014"	"2014"	13647
	"Chambers County, AL"	"01017"	"2015"	"2015"	13713
	"Chambers County, AL"	"01017"	"2016"	"2016"	13620
	"Chambers County, AL"	"01017"	"2017"	"2017"	13658
	"Chambers County, AL"	"01017"	"2018"	"2018"	13680
	"Cherokee County, AL"	"01019"	"2002"	"2002"	1339
	"Cherokee County, AL"	"01019"	"2003"	"2003"	1321
	"Cherokee County, AL"	"01019"	"2004"	"2004"	1330
	"Cherokee County, AL"	"01019"	"2005"	"2005"	1295
	"Cherokee County, AL"	"01019"	"2006"	"2006"	1310
	"Cherokee County, AL"	"01019"	"2007"	"2007"	1315
	"Cherokee County, AL"	"01019"	"2008"	"2008"	1312
	"Cherokee County, AL"	"01019"	"2009"	"2009"	1321
	"Cherokee County, AL"	"01019"	"2010"	"2010"	1292
	"Cherokee County, AL"	"01019"	"2011"	"2011"	1295
	"Cherokee County, AL"	"01019"	"2012"	"2012"	1295
	"Cherokee County, AL"	"01019"	"2013"	"2013"	1239
	"Cherokee County, AL"	"01019"	"2014"	"2014"	1245
	"Cherokee County, AL"	"01019"	"2015"	"2015"	1237
	"Cherokee County, AL"	"01019"	"2016"	"2016"	1217
	"Cherokee County, AL"	"01019"	"2017"	"2017"	1179
	"Cherokee County, AL"	"01019"	"2018"	"2018"	1218
	"Chilton County, AL"	"01021"	"2002"	"2002"	4370
	"Chilton County, AL"	"01021"	"2003"	"2003"	4372
	"Chilton County, AL"	"01021"	"2004"	"2004"	4362
	"Chilton County, AL"	"01021"	"2005"	"2005"	4338
	"Chilton County, AL"	"01021"	"2006"	"2006"	4370
	"Chilton County, AL"	"01021"	"2007"	"2007"	4401
	"Chilton County, AL"	"01021"	"2008"	"2008"	4432
	"Chilton County, AL"	"01021"	"2009"	"2009"	4453
	"Chilton County, AL"	"01021"	"2010"	"2010"	4479
	"Chilton County, AL"	"01021"	"2011"	"2011"	4553
	"Chilton County, AL"	"01021"	"2012"	"2012"	4532
	"Chilton County, AL"	"01021"	"2013"	"2013"	4594
	"Chilton County, AL"	"01021"	"2014"	"2014"	4747
	"Chilton County, AL"	"01021"	"2015"	"2015"	4719
	"Chilton County, AL"	"01021"	"2016"	"2016"	4708
	"Chilton County, AL"	"01021"	"2017"	"2017"	4792
	"Chilton County, AL"	"01021"	"2018"	"2018"	4753
	"Choctaw County, AL"	"01023"	"2002"	"2002"	6795
	"Choctaw County, AL"	"01023"	"2003"	"2003"	6700
	"Choctaw County, AL"	"01023"	"2004"	"2004"	6575
	"Choctaw County, AL"	"01023"	"2005"	"2005"	6341
	"Choctaw County, AL"	"01023"	"2006"	"2006"	6354
	"Choctaw County, AL"	"01023"	"2007"	"2007"	6230
	"Choctaw County, AL"	"01023"	"2008"	"2008"	6261
	"Choctaw County, AL"	"01023"	"2009"	"2009"	6125
	"Choctaw County, AL"	"01023"	"2010"	"2010"	6026
	"Choctaw County, AL"	"01023"	"2011"	"2011"	5900
	"Choctaw County, AL"	"01023"	"2012"	"2012"	5874
	"Choctaw County, AL"	"01023"	"2013"	"2013"	5767
	"Choctaw County, AL"	"01023"	"2014"	"2014"	5670
	"Choctaw County, AL"	"01023"	"2015"	"2015"	5579
	"Choctaw County, AL"	"01023"	"2016"	"2016"	5479
	"Choctaw County, AL"	"01023"	"2017"	"2017"	5441
	"Choctaw County, AL"	"01023"	"2018"	"2018"	5401
	"Clarke County, AL"	"01025"	"2002"	"2002"	11846
	"Clarke County, AL"	"01025"	"2003"	"2003"	11801
	"Clarke County, AL"	"01025"	"2004"	"2004"	11746
	"Clarke County, AL"	"01025"	"2005"	"2005"	11675
	"Clarke County, AL"	"01025"	"2006"	"2006"	11737
	"Clarke County, AL"	"01025"	"2007"	"2007"	11645
	"Clarke County, AL"	"01025"	"2008"	"2008"	11593
	"Clarke County, AL"	"01025"	"2009"	"2009"	11538
	"Clarke County, AL"	"01025"	"2010"	"2010"	11445
	"Clarke County, AL"	"01025"	"2011"	"2011"	11382
	"Clarke County, AL"	"01025"	"2012"	"2012"	11160
	"Clarke County, AL"	"01025"	"2013"	"2013"	11190
	"Clarke County, AL"	"01025"	"2014"	"2014"	11114
	"Clarke County, AL"	"01025"	"2015"	"2015"	11032
	"Clarke County, AL"	"01025"	"2016"	"2016"	10913
	"Clarke County, AL"	"01025"	"2017"	"2017"	10787
	"Clarke County, AL"	"01025"	"2018"	"2018"	10769
	"Clay County, AL"	"01027"	"2002"	"2002"	2243
	"Clay County, AL"	"01027"	"2003"	"2003"	2258
	"Clay County, AL"	"01027"	"2004"	"2004"	2202
	"Clay County, AL"	"01027"	"2005"	"2005"	2239
	"Clay County, AL"	"01027"	"2006"	"2006"	2183
	"Clay County, AL"	"01027"	"2007"	"2007"	2190
	"Clay County, AL"	"01027"	"2008"	"2008"	2256
	"Clay County, AL"	"01027"	"2009"	"2009"	2228
	"Clay County, AL"	"01027"	"2010"	"2010"	2141
	"Clay County, AL"	"01027"	"2011"	"2011"	2099
	"Clay County, AL"	"01027"	"2012"	"2012"	2017
	"Clay County, AL"	"01027"	"2013"	"2013"	2028
	"Clay County, AL"	"01027"	"2014"	"2014"	2030
	"Clay County, AL"	"01027"	"2015"	"2015"	2033
	"Clay County, AL"	"01027"	"2016"	"2016"	2002
	"Clay County, AL"	"01027"	"2017"	"2017"	1951
	"Clay County, AL"	"01027"	"2018"	"2018"	1964
	"Cleburne County, AL"	"01029"	"2002"	"2002"	576
	"Cleburne County, AL"	"01029"	"2003"	"2003"	582
	"Cleburne County, AL"	"01029"	"2004"	"2004"	560
	"Cleburne County, AL"	"01029"	"2005"	"2005"	544
	"Cleburne County, AL"	"01029"	"2006"	"2006"	558
	"Cleburne County, AL"	"01029"	"2007"	"2007"	577
	"Cleburne County, AL"	"01029"	"2008"	"2008"	549
	"Cleburne County, AL"	"01029"	"2009"	"2009"	551
	"Cleburne County, AL"	"01029"	"2010"	"2010"	560
	"Cleburne County, AL"	"01029"	"2011"	"2011"	568
	"Cleburne County, AL"	"01029"	"2012"	"2012"	577
	"Cleburne County, AL"	"01029"	"2013"	"2013"	568
	"Cleburne County, AL"	"01029"	"2014"	"2014"	569
	"Cleburne County, AL"	"01029"	"2015"	"2015"	552
	"Cleburne County, AL"	"01029"	"2016"	"2016"	540
	"Cleburne County, AL"	"01029"	"2017"	"2017"	512
	"Cleburne County, AL"	"01029"	"2018"	"2018"	498
	"Coffee County, AL"	"01031"	"2002"	"2002"	8120
	"Coffee County, AL"	"01031"	"2003"	"2003"	8114
	"Coffee County, AL"	"01031"	"2004"	"2004"	8195
	"Coffee County, AL"	"01031"	"2005"	"2005"	8204
	"Coffee County, AL"	"01031"	"2006"	"2006"	8327
	"Coffee County, AL"	"01031"	"2007"	"2007"	8540
	"Coffee County, AL"	"01031"	"2008"	"2008"	8639
	"Coffee County, AL"	"01031"	"2009"	"2009"	8697
	"Coffee County, AL"	"01031"	"2010"	"2010"	8836
	"Coffee County, AL"	"01031"	"2011"	"2011"	8998
	"Coffee County, AL"	"01031"	"2012"	"2012"	9197
	"Coffee County, AL"	"01031"	"2013"	"2013"	9198
	"Coffee County, AL"	"01031"	"2014"	"2014"	9261
	"Coffee County, AL"	"01031"	"2015"	"2015"	9375
	"Coffee County, AL"	"01031"	"2016"	"2016"	9476
	"Coffee County, AL"	"01031"	"2017"	"2017"	9622
	"Coffee County, AL"	"01031"	"2018"	"2018"	9630
	"Colbert County, AL"	"01033"	"2002"	"2002"	9158
	"Colbert County, AL"	"01033"	"2003"	"2003"	9017
	"Colbert County, AL"	"01033"	"2004"	"2004"	9007
	"Colbert County, AL"	"01033"	"2005"	"2005"	8955
	"Colbert County, AL"	"01033"	"2006"	"2006"	8902
	"Colbert County, AL"	"01033"	"2007"	"2007"	8929
	"Colbert County, AL"	"01033"	"2008"	"2008"	8963
	"Colbert County, AL"	"01033"	"2009"	"2009"	8970
	"Colbert County, AL"	"01033"	"2010"	"2010"	9090
	"Colbert County, AL"	"01033"	"2011"	"2011"	9085
	"Colbert County, AL"	"01033"	"2012"	"2012"	9160
	"Colbert County, AL"	"01033"	"2013"	"2013"	9166
	"Colbert County, AL"	"01033"	"2014"	"2014"	9079
	"Colbert County, AL"	"01033"	"2015"	"2015"	9127
	"Colbert County, AL"	"01033"	"2016"	"2016"	9053
	"Colbert County, AL"	"01033"	"2017"	"2017"	9176
	"Colbert County, AL"	"01033"	"2018"	"2018"	9177
	"Conecuh County, AL"	"01035"	"2002"	"2002"	6180
	"Conecuh County, AL"	"01035"	"2003"	"2003"	6105
	"Conecuh County, AL"	"01035"	"2004"	"2004"	6071
	"Conecuh County, AL"	"01035"	"2005"	"2005"	6173
	"Conecuh County, AL"	"01035"	"2006"	"2006"	6297
	"Conecuh County, AL"	"01035"	"2007"	"2007"	6235
	"Conecuh County, AL"	"01035"	"2008"	"2008"	6278
	"Conecuh County, AL"	"01035"	"2009"	"2009"	6219
	"Conecuh County, AL"	"01035"	"2010"	"2010"	6264
	"Conecuh County, AL"	"01035"	"2011"	"2011"	6275
	"Conecuh County, AL"	"01035"	"2012"	"2012"	6145
	"Conecuh County, AL"	"01035"	"2013"	"2013"	6038
	"Conecuh County, AL"	"01035"	"2014"	"2014"	5940
	"Conecuh County, AL"	"01035"	"2015"	"2015"	6025
	"Conecuh County, AL"	"01035"	"2016"	"2016"	5983
	"Conecuh County, AL"	"01035"	"2017"	"2017"	5894
	"Conecuh County, AL"	"01035"	"2018"	"2018"	5757
	"Coosa County, AL"	"01037"	"2002"	"2002"	3956
	"Coosa County, AL"	"01037"	"2003"	"2003"	3911
	"Coosa County, AL"	"01037"	"2004"	"2004"	3855
	"Coosa County, AL"	"01037"	"2005"	"2005"	3777
	"Coosa County, AL"	"01037"	"2006"	"2006"	3723
	"Coosa County, AL"	"01037"	"2007"	"2007"	3681
	"Coosa County, AL"	"01037"	"2008"	"2008"	3738
	"Coosa County, AL"	"01037"	"2009"	"2009"	3601
	"Coosa County, AL"	"01037"	"2010"	"2010"	3796
	"Coosa County, AL"	"01037"	"2011"	"2011"	3702
	"Coosa County, AL"	"01037"	"2012"	"2012"	3638
	"Coosa County, AL"	"01037"	"2013"	"2013"	3640
	"Coosa County, AL"	"01037"	"2014"	"2014"	3574
	"Coosa County, AL"	"01037"	"2015"	"2015"	3463
	"Coosa County, AL"	"01037"	"2016"	"2016"	3421
	"Coosa County, AL"	"01037"	"2017"	"2017"	3372
	"Coosa County, AL"	"01037"	"2018"	"2018"	3347
	"Covington County, AL"	"01039"	"2002"	"2002"	4581
	"Covington County, AL"	"01039"	"2003"	"2003"	4603
	"Covington County, AL"	"01039"	"2004"	"2004"	4585
	"Covington County, AL"	"01039"	"2005"	"2005"	4642
	"Covington County, AL"	"01039"	"2006"	"2006"	4732
	"Covington County, AL"	"01039"	"2007"	"2007"	4814
	"Covington County, AL"	"01039"	"2008"	"2008"	4810
	"Covington County, AL"	"01039"	"2009"	"2009"	4859
	"Covington County, AL"	"01039"	"2010"	"2010"	4906
	"Covington County, AL"	"01039"	"2011"	"2011"	4898
	"Covington County, AL"	"01039"	"2012"	"2012"	4902
	"Covington County, AL"	"01039"	"2013"	"2013"	4945
	"Covington County, AL"	"01039"	"2014"	"2014"	4955
	"Covington County, AL"	"01039"	"2015"	"2015"	4969
	"Covington County, AL"	"01039"	"2016"	"2016"	4933
	"Covington County, AL"	"01039"	"2017"	"2017"	4818
	"Covington County, AL"	"01039"	"2018"	"2018"	4838
	"Crenshaw County, AL"	"01041"	"2002"	"2002"	3382
	"Crenshaw County, AL"	"01041"	"2003"	"2003"	3370
	"Crenshaw County, AL"	"01041"	"2004"	"2004"	3380
	"Crenshaw County, AL"	"01041"	"2005"	"2005"	3386
	"Crenshaw County, AL"	"01041"	"2006"	"2006"	3444
	"Crenshaw County, AL"	"01041"	"2007"	"2007"	3516
	"Crenshaw County, AL"	"01041"	"2008"	"2008"	3428
	"Crenshaw County, AL"	"01041"	"2009"	"2009"	3420
	"Crenshaw County, AL"	"01041"	"2010"	"2010"	3318
	"Crenshaw County, AL"	"01041"	"2011"	"2011"	3424
	"Crenshaw County, AL"	"01041"	"2012"	"2012"	3434
	"Crenshaw County, AL"	"01041"	"2013"	"2013"	3407
	"Crenshaw County, AL"	"01041"	"2014"	"2014"	3350
	"Crenshaw County, AL"	"01041"	"2015"	"2015"	3391
	"Crenshaw County, AL"	"01041"	"2016"	"2016"	3404
	"Crenshaw County, AL"	"01041"	"2017"	"2017"	3364
	"Crenshaw County, AL"	"01041"	"2018"	"2018"	3351
	"Cullman County, AL"	"01043"	"2002"	"2002"	870
	"Cullman County, AL"	"01043"	"2003"	"2003"	936
	"Cullman County, AL"	"01043"	"2004"	"2004"	957
	"Cullman County, AL"	"01043"	"2005"	"2005"	985
	"Cullman County, AL"	"01043"	"2006"	"2006"	997
	"Cullman County, AL"	"01043"	"2007"	"2007"	1041
	"Cullman County, AL"	"01043"	"2008"	"2008"	1042
	"Cullman County, AL"	"01043"	"2009"	"2009"	1041
	"Cullman County, AL"	"01043"	"2010"	"2010"	1054
	"Cullman County, AL"	"01043"	"2011"	"2011"	1038
	"Cullman County, AL"	"01043"	"2012"	"2012"	1063
	"Cullman County, AL"	"01043"	"2013"	"2013"	1117
	"Cullman County, AL"	"01043"	"2014"	"2014"	1123
	"Cullman County, AL"	"01043"	"2015"	"2015"	1153
	"Cullman County, AL"	"01043"	"2016"	"2016"	1241
	"Cullman County, AL"	"01043"	"2017"	"2017"	1290
	"Cullman County, AL"	"01043"	"2018"	"2018"	1332
	"Dale County, AL"	"01045"	"2002"	"2002"	10275
	"Dale County, AL"	"01045"	"2003"	"2003"	10248
	"Dale County, AL"	"01045"	"2004"	"2004"	10268
	"Dale County, AL"	"01045"	"2005"	"2005"	10383
	"Dale County, AL"	"01045"	"2006"	"2006"	10322
	"Dale County, AL"	"01045"	"2007"	"2007"	10245
	"Dale County, AL"	"01045"	"2008"	"2008"	10264
	"Dale County, AL"	"01045"	"2009"	"2009"	10203
	"Dale County, AL"	"01045"	"2010"	"2010"	10209
	"Dale County, AL"	"01045"	"2011"	"2011"	10146
	"Dale County, AL"	"01045"	"2012"	"2012"	10216
	"Dale County, AL"	"01045"	"2013"	"2013"	10188
	"Dale County, AL"	"01045"	"2014"	"2014"	10106
	"Dale County, AL"	"01045"	"2015"	"2015"	10386
	"Dale County, AL"	"01045"	"2016"	"2016"	10490
	"Dale County, AL"	"01045"	"2017"	"2017"	10688
	"Dale County, AL"	"01045"	"2018"	"2018"	10712
	"Dallas County, AL"	"01047"	"2002"	"2002"	29528
	"Dallas County, AL"	"01047"	"2003"	"2003"	29732
	"Dallas County, AL"	"01047"	"2004"	"2004"	29765
	"Dallas County, AL"	"01047"	"2005"	"2005"	29820
	"Dallas County, AL"	"01047"	"2006"	"2006"	30094
	"Dallas County, AL"	"01047"	"2007"	"2007"	30347
	"Dallas County, AL"	"01047"	"2008"	"2008"	30696
	"Dallas County, AL"	"01047"	"2009"	"2009"	30458
	"Dallas County, AL"	"01047"	"2010"	"2010"	30688
	"Dallas County, AL"	"01047"	"2011"	"2011"	30317
	"Dallas County, AL"	"01047"	"2012"	"2012"	30026
	"Dallas County, AL"	"01047"	"2013"	"2013"	29533
	"Dallas County, AL"	"01047"	"2014"	"2014"	29260
	"Dallas County, AL"	"01047"	"2015"	"2015"	28898
	"Dallas County, AL"	"01047"	"2016"	"2016"	28403
	"Dallas County, AL"	"01047"	"2017"	"2017"	27865
	"Dallas County, AL"	"01047"	"2018"	"2018"	27203
	"DeKalb County, AL"	"01049"	"2002"	"2002"	1212
	"DeKalb County, AL"	"01049"	"2003"	"2003"	1242
	"DeKalb County, AL"	"01049"	"2004"	"2004"	1283
	"DeKalb County, AL"	"01049"	"2005"	"2005"	1309
	"DeKalb County, AL"	"01049"	"2006"	"2006"	1316
	"DeKalb County, AL"	"01049"	"2007"	"2007"	1383
	"DeKalb County, AL"	"01049"	"2008"	"2008"	1425
	"DeKalb County, AL"	"01049"	"2009"	"2009"	1415
	"DeKalb County, AL"	"01049"	"2010"	"2010"	1449
	"DeKalb County, AL"	"01049"	"2011"	"2011"	1442
	"DeKalb County, AL"	"01049"	"2012"	"2012"	1463
	"DeKalb County, AL"	"01049"	"2013"	"2013"	1479
	"DeKalb County, AL"	"01049"	"2014"	"2014"	1500
	"DeKalb County, AL"	"01049"	"2015"	"2015"	1495
	"DeKalb County, AL"	"01049"	"2016"	"2016"	1492
	"DeKalb County, AL"	"01049"	"2017"	"2017"	1543
	"DeKalb County, AL"	"01049"	"2018"	"2018"	1525
	"Elmore County, AL"	"01051"	"2002"	"2002"	14536
	"Elmore County, AL"	"01051"	"2003"	"2003"	14622
	"Elmore County, AL"	"01051"	"2004"	"2004"	14656
	"Elmore County, AL"	"01051"	"2005"	"2005"	14934
	"Elmore County, AL"	"01051"	"2006"	"2006"	15697
	"Elmore County, AL"	"01051"	"2007"	"2007"	16028
	"Elmore County, AL"	"01051"	"2008"	"2008"	15924
	"Elmore County, AL"	"01051"	"2009"	"2009"	16070
	"Elmore County, AL"	"01051"	"2010"	"2010"	16407
	"Elmore County, AL"	"01051"	"2011"	"2011"	16856
	"Elmore County, AL"	"01051"	"2012"	"2012"	17018
	"Elmore County, AL"	"01051"	"2013"	"2013"	17143
	"Elmore County, AL"	"01051"	"2014"	"2014"	17236
	"Elmore County, AL"	"01051"	"2015"	"2015"	17356
	"Elmore County, AL"	"01051"	"2016"	"2016"	17616
	"Elmore County, AL"	"01051"	"2017"	"2017"	17598
	"Elmore County, AL"	"01051"	"2018"	"2018"	17487
	"Escambia County, AL"	"01053"	"2002"	"2002"	11824
	"Escambia County, AL"	"01053"	"2003"	"2003"	11779
	"Escambia County, AL"	"01053"	"2004"	"2004"	11770
	"Escambia County, AL"	"01053"	"2005"	"2005"	11761
	"Escambia County, AL"	"01053"	"2006"	"2006"	11848
	"Escambia County, AL"	"01053"	"2007"	"2007"	11971
	"Escambia County, AL"	"01053"	"2008"	"2008"	12161
	"Escambia County, AL"	"01053"	"2009"	"2009"	12335
	"Escambia County, AL"	"01053"	"2010"	"2010"	12453
	"Escambia County, AL"	"01053"	"2011"	"2011"	12442
	"Escambia County, AL"	"01053"	"2012"	"2012"	12394
	"Escambia County, AL"	"01053"	"2013"	"2013"	12362
	"Escambia County, AL"	"01053"	"2014"	"2014"	12445
	"Escambia County, AL"	"01053"	"2015"	"2015"	12350
	"Escambia County, AL"	"01053"	"2016"	"2016"	12336
	"Escambia County, AL"	"01053"	"2017"	"2017"	11960
	"Escambia County, AL"	"01053"	"2018"	"2018"	11783
	"Etowah County, AL"	"01055"	"2002"	"2002"	15284
	"Etowah County, AL"	"01055"	"2003"	"2003"	15386
	"Etowah County, AL"	"01055"	"2004"	"2004"	15524
