"Notes"	"County"	"County Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Blount County, AL"	"01009"	"2009"	"2009"	4473
	"Blount County, AL"	"01009"	"2010"	"2010"	4668
	"Blount County, AL"	"01009"	"2011"	"2011"	4814
	"Blount County, AL"	"01009"	"2012"	"2012"	4856
	"Blount County, AL"	"01009"	"2013"	"2013"	4945
	"Blount County, AL"	"01009"	"2014"	"2014"	5016
	"Blount County, AL"	"01009"	"2015"	"2015"	5065
	"Blount County, AL"	"01009"	"2016"	"2016"	5208
	"Blount County, AL"	"01009"	"2017"	"2017"	5392
	"Blount County, AL"	"01009"	"2018"	"2018"	5463
	"Bullock County, AL"	"01011"	"2002"	"2002"	471
	"Bullock County, AL"	"01011"	"2003"	"2003"	542
	"Bullock County, AL"	"01011"	"2004"	"2004"	590
	"Bullock County, AL"	"01011"	"2005"	"2005"	624
	"Bullock County, AL"	"01011"	"2006"	"2006"	654
	"Bullock County, AL"	"01011"	"2007"	"2007"	713
	"Bullock County, AL"	"01011"	"2008"	"2008"	736
	"Bullock County, AL"	"01011"	"2009"	"2009"	770
	"Bullock County, AL"	"01011"	"2010"	"2010"	776
	"Bullock County, AL"	"01011"	"2011"	"2011"	827
	"Bullock County, AL"	"01011"	"2012"	"2012"	804
	"Bullock County, AL"	"01011"	"2013"	"2013"	767
	"Bullock County, AL"	"01011"	"2014"	"2014"	745
	"Bullock County, AL"	"01011"	"2015"	"2015"	763
	"Bullock County, AL"	"01011"	"2016"	"2016"	774
	"Bullock County, AL"	"01011"	"2017"	"2017"	806
	"Bullock County, AL"	"01011"	"2018"	"2018"	839
	"Butler County, AL"	"01013"	"2002"	"2002"	151
	"Butler County, AL"	"01013"	"2003"	"2003"	153
	"Butler County, AL"	"01013"	"2004"	"2004"	157
	"Butler County, AL"	"01013"	"2005"	"2005"	168
	"Butler County, AL"	"01013"	"2006"	"2006"	177
	"Butler County, AL"	"01013"	"2007"	"2007"	179
	"Butler County, AL"	"01013"	"2008"	"2008"	176
	"Butler County, AL"	"01013"	"2009"	"2009"	181
	"Butler County, AL"	"01013"	"2010"	"2010"	197
	"Butler County, AL"	"01013"	"2011"	"2011"	224
	"Butler County, AL"	"01013"	"2012"	"2012"	244
	"Butler County, AL"	"01013"	"2013"	"2013"	254
	"Butler County, AL"	"01013"	"2014"	"2014"	249
	"Butler County, AL"	"01013"	"2015"	"2015"	268
	"Butler County, AL"	"01013"	"2016"	"2016"	265
	"Butler County, AL"	"01013"	"2017"	"2017"	278
	"Butler County, AL"	"01013"	"2018"	"2018"	286
	"Calhoun County, AL"	"01015"	"2002"	"2002"	2052
	"Calhoun County, AL"	"01015"	"2003"	"2003"	2238
	"Calhoun County, AL"	"01015"	"2004"	"2004"	2504
	"Calhoun County, AL"	"01015"	"2005"	"2005"	2759
	"Calhoun County, AL"	"01015"	"2006"	"2006"	3034
	"Calhoun County, AL"	"01015"	"2007"	"2007"	3249
	"Calhoun County, AL"	"01015"	"2008"	"2008"	3453
	"Calhoun County, AL"	"01015"	"2009"	"2009"	3752
	"Calhoun County, AL"	"01015"	"2010"	"2010"	3906
	"Calhoun County, AL"	"01015"	"2011"	"2011"	3987
	"Calhoun County, AL"	"01015"	"2012"	"2012"	3939
	"Calhoun County, AL"	"01015"	"2013"	"2013"	3941
	"Calhoun County, AL"	"01015"	"2014"	"2014"	4000
	"Calhoun County, AL"	"01015"	"2015"	"2015"	4057
	"Calhoun County, AL"	"01015"	"2016"	"2016"	4243
	"Calhoun County, AL"	"01015"	"2017"	"2017"	4308
	"Calhoun County, AL"	"01015"	"2018"	"2018"	4534
	"Chambers County, AL"	"01017"	"2002"	"2002"	377
	"Chambers County, AL"	"01017"	"2003"	"2003"	398
	"Chambers County, AL"	"01017"	"2004"	"2004"	415
	"Chambers County, AL"	"01017"	"2005"	"2005"	440
	"Chambers County, AL"	"01017"	"2006"	"2006"	473
	"Chambers County, AL"	"01017"	"2007"	"2007"	517
	"Chambers County, AL"	"01017"	"2008"	"2008"	519
	"Chambers County, AL"	"01017"	"2009"	"2009"	531
	"Chambers County, AL"	"01017"	"2010"	"2010"	538
	"Chambers County, AL"	"01017"	"2011"	"2011"	567
	"Chambers County, AL"	"01017"	"2012"	"2012"	619
	"Chambers County, AL"	"01017"	"2013"	"2013"	677
	"Chambers County, AL"	"01017"	"2014"	"2014"	680
	"Chambers County, AL"	"01017"	"2015"	"2015"	698
	"Chambers County, AL"	"01017"	"2016"	"2016"	759
	"Chambers County, AL"	"01017"	"2017"	"2017"	821
	"Chambers County, AL"	"01017"	"2018"	"2018"	854
	"Cherokee County, AL"	"01019"	"2002"	"2002"	235
	"Cherokee County, AL"	"01019"	"2003"	"2003"	243
	"Cherokee County, AL"	"01019"	"2004"	"2004"	243
	"Cherokee County, AL"	"01019"	"2005"	"2005"	280
	"Cherokee County, AL"	"01019"	"2006"	"2006"	279
	"Cherokee County, AL"	"01019"	"2007"	"2007"	296
	"Cherokee County, AL"	"01019"	"2008"	"2008"	306
	"Cherokee County, AL"	"01019"	"2009"	"2009"	316
	"Cherokee County, AL"	"01019"	"2010"	"2010"	327
	"Cherokee County, AL"	"01019"	"2011"	"2011"	362
	"Cherokee County, AL"	"01019"	"2012"	"2012"	395
	"Cherokee County, AL"	"01019"	"2013"	"2013"	423
	"Cherokee County, AL"	"01019"	"2014"	"2014"	385
	"Cherokee County, AL"	"01019"	"2015"	"2015"	392
	"Cherokee County, AL"	"01019"	"2016"	"2016"	394
	"Cherokee County, AL"	"01019"	"2017"	"2017"	405
	"Cherokee County, AL"	"01019"	"2018"	"2018"	425
	"Chilton County, AL"	"01021"	"2002"	"2002"	1466
	"Chilton County, AL"	"01021"	"2003"	"2003"	1689
	"Chilton County, AL"	"01021"	"2004"	"2004"	1904
	"Chilton County, AL"	"01021"	"2005"	"2005"	2082
	"Chilton County, AL"	"01021"	"2006"	"2006"	2245
	"Chilton County, AL"	"01021"	"2007"	"2007"	2588
	"Chilton County, AL"	"01021"	"2008"	"2008"	2858
	"Chilton County, AL"	"01021"	"2009"	"2009"	3181
	"Chilton County, AL"	"01021"	"2010"	"2010"	3429
	"Chilton County, AL"	"01021"	"2011"	"2011"	3350
	"Chilton County, AL"	"01021"	"2012"	"2012"	3351
	"Chilton County, AL"	"01021"	"2013"	"2013"	3292
	"Chilton County, AL"	"01021"	"2014"	"2014"	3345
	"Chilton County, AL"	"01021"	"2015"	"2015"	3332
	"Chilton County, AL"	"01021"	"2016"	"2016"	3389
	"Chilton County, AL"	"01021"	"2017"	"2017"	3429
	"Chilton County, AL"	"01021"	"2018"	"2018"	3503
	"Choctaw County, AL"	"01023"	"2002"	"2002"	99
	"Choctaw County, AL"	"01023"	"2003"	"2003"	95
	"Choctaw County, AL"	"01023"	"2004"	"2004"	91
	"Choctaw County, AL"	"01023"	"2005"	"2005"	83
	"Choctaw County, AL"	"01023"	"2006"	"2006"	79
	"Choctaw County, AL"	"01023"	"2007"	"2007"	82
	"Choctaw County, AL"	"01023"	"2008"	"2008"	74
	"Choctaw County, AL"	"01023"	"2009"	"2009"	73
	"Choctaw County, AL"	"01023"	"2010"	"2010"	75
	"Choctaw County, AL"	"01023"	"2011"	"2011"	72
	"Choctaw County, AL"	"01023"	"2012"	"2012"	89
	"Choctaw County, AL"	"01023"	"2013"	"2013"	97
	"Choctaw County, AL"	"01023"	"2014"	"2014"	112
	"Choctaw County, AL"	"01023"	"2015"	"2015"	121
	"Choctaw County, AL"	"01023"	"2016"	"2016"	129
	"Choctaw County, AL"	"01023"	"2017"	"2017"	125
	"Choctaw County, AL"	"01023"	"2018"	"2018"	134
	"Clarke County, AL"	"01025"	"2002"	"2002"	188
	"Clarke County, AL"	"01025"	"2003"	"2003"	203
	"Clarke County, AL"	"01025"	"2004"	"2004"	215
	"Clarke County, AL"	"01025"	"2005"	"2005"	222
	"Clarke County, AL"	"01025"	"2006"	"2006"	238
	"Clarke County, AL"	"01025"	"2007"	"2007"	237
	"Clarke County, AL"	"01025"	"2008"	"2008"	249
	"Clarke County, AL"	"01025"	"2009"	"2009"	260
	"Clarke County, AL"	"01025"	"2010"	"2010"	274
	"Clarke County, AL"	"01025"	"2011"	"2011"	291
	"Clarke County, AL"	"01025"	"2012"	"2012"	286
	"Clarke County, AL"	"01025"	"2013"	"2013"	313
	"Clarke County, AL"	"01025"	"2014"	"2014"	337
	"Clarke County, AL"	"01025"	"2015"	"2015"	348
	"Clarke County, AL"	"01025"	"2016"	"2016"	339
	"Clarke County, AL"	"01025"	"2017"	"2017"	324
	"Clarke County, AL"	"01025"	"2018"	"2018"	320
	"Clay County, AL"	"01027"	"2002"	"2002"	293
	"Clay County, AL"	"01027"	"2003"	"2003"	278
	"Clay County, AL"	"01027"	"2004"	"2004"	309
	"Clay County, AL"	"01027"	"2005"	"2005"	338
	"Clay County, AL"	"01027"	"2006"	"2006"	354
	"Clay County, AL"	"01027"	"2007"	"2007"	365
	"Clay County, AL"	"01027"	"2008"	"2008"	379
	"Clay County, AL"	"01027"	"2009"	"2009"	405
	"Clay County, AL"	"01027"	"2010"	"2010"	397
	"Clay County, AL"	"01027"	"2011"	"2011"	389
	"Clay County, AL"	"01027"	"2012"	"2012"	409
	"Clay County, AL"	"01027"	"2013"	"2013"	405
	"Clay County, AL"	"01027"	"2014"	"2014"	416
	"Clay County, AL"	"01027"	"2015"	"2015"	441
	"Clay County, AL"	"01027"	"2016"	"2016"	405
	"Clay County, AL"	"01027"	"2017"	"2017"	412
	"Clay County, AL"	"01027"	"2018"	"2018"	401
	"Cleburne County, AL"	"01029"	"2002"	"2002"	238
	"Cleburne County, AL"	"01029"	"2003"	"2003"	254
	"Cleburne County, AL"	"01029"	"2004"	"2004"	249
	"Cleburne County, AL"	"01029"	"2005"	"2005"	261
	"Cleburne County, AL"	"01029"	"2006"	"2006"	292
	"Cleburne County, AL"	"01029"	"2007"	"2007"	275
	"Cleburne County, AL"	"01029"	"2008"	"2008"	292
	"Cleburne County, AL"	"01029"	"2009"	"2009"	321
	"Cleburne County, AL"	"01029"	"2010"	"2010"	313
	"Cleburne County, AL"	"01029"	"2011"	"2011"	320
	"Cleburne County, AL"	"01029"	"2012"	"2012"	313
	"Cleburne County, AL"	"01029"	"2013"	"2013"	338
	"Cleburne County, AL"	"01029"	"2014"	"2014"	359
	"Cleburne County, AL"	"01029"	"2015"	"2015"	360
	"Cleburne County, AL"	"01029"	"2016"	"2016"	358
	"Cleburne County, AL"	"01029"	"2017"	"2017"	354
	"Cleburne County, AL"	"01029"	"2018"	"2018"	376
	"Coffee County, AL"	"01031"	"2002"	"2002"	1411
	"Coffee County, AL"	"01031"	"2003"	"2003"	1608
	"Coffee County, AL"	"01031"	"2004"	"2004"	1741
	"Coffee County, AL"	"01031"	"2005"	"2005"	1953
	"Coffee County, AL"	"01031"	"2006"	"2006"	2111
	"Coffee County, AL"	"01031"	"2007"	"2007"	2434
	"Coffee County, AL"	"01031"	"2008"	"2008"	2768
	"Coffee County, AL"	"01031"	"2009"	"2009"	2949
	"Coffee County, AL"	"01031"	"2010"	"2010"	3208
	"Coffee County, AL"	"01031"	"2011"	"2011"	3170
	"Coffee County, AL"	"01031"	"2012"	"2012"	3201
	"Coffee County, AL"	"01031"	"2013"	"2013"	3205
	"Coffee County, AL"	"01031"	"2014"	"2014"	3214
	"Coffee County, AL"	"01031"	"2015"	"2015"	3353
	"Coffee County, AL"	"01031"	"2016"	"2016"	3573
	"Coffee County, AL"	"01031"	"2017"	"2017"	3746
	"Coffee County, AL"	"01031"	"2018"	"2018"	3970
	"Colbert County, AL"	"01033"	"2002"	"2002"	704
	"Colbert County, AL"	"01033"	"2003"	"2003"	727
	"Colbert County, AL"	"01033"	"2004"	"2004"	819
	"Colbert County, AL"	"01033"	"2005"	"2005"	865
	"Colbert County, AL"	"01033"	"2006"	"2006"	961
	"Colbert County, AL"	"01033"	"2007"	"2007"	1006
	"Colbert County, AL"	"01033"	"2008"	"2008"	1063
	"Colbert County, AL"	"01033"	"2009"	"2009"	1065
	"Colbert County, AL"	"01033"	"2010"	"2010"	1112
	"Colbert County, AL"	"01033"	"2011"	"2011"	1180
	"Colbert County, AL"	"01033"	"2012"	"2012"	1267
	"Colbert County, AL"	"01033"	"2013"	"2013"	1275
	"Colbert County, AL"	"01033"	"2014"	"2014"	1255
	"Colbert County, AL"	"01033"	"2015"	"2015"	1340
	"Colbert County, AL"	"01033"	"2016"	"2016"	1452
	"Colbert County, AL"	"01033"	"2017"	"2017"	1538
	"Colbert County, AL"	"01033"	"2018"	"2018"	1671
	"Conecuh County, AL"	"01035"	"2002"	"2002"	108
	"Conecuh County, AL"	"01035"	"2003"	"2003"	114
	"Conecuh County, AL"	"01035"	"2004"	"2004"	117
	"Conecuh County, AL"	"01035"	"2005"	"2005"	138
	"Conecuh County, AL"	"01035"	"2006"	"2006"	137
	"Conecuh County, AL"	"01035"	"2007"	"2007"	147
	"Conecuh County, AL"	"01035"	"2008"	"2008"	157
	"Conecuh County, AL"	"01035"	"2009"	"2009"	159
	"Conecuh County, AL"	"01035"	"2010"	"2010"	164
	"Conecuh County, AL"	"01035"	"2011"	"2011"	188
	"Conecuh County, AL"	"01035"	"2012"	"2012"	202
	"Conecuh County, AL"	"01035"	"2013"	"2013"	219
	"Conecuh County, AL"	"01035"	"2014"	"2014"	213
	"Conecuh County, AL"	"01035"	"2015"	"2015"	234
	"Conecuh County, AL"	"01035"	"2016"	"2016"	247
	"Conecuh County, AL"	"01035"	"2017"	"2017"	248
	"Conecuh County, AL"	"01035"	"2018"	"2018"	266
	"Coosa County, AL"	"01037"	"2002"	"2002"	160
	"Coosa County, AL"	"01037"	"2003"	"2003"	165
	"Coosa County, AL"	"01037"	"2004"	"2004"	179
	"Coosa County, AL"	"01037"	"2005"	"2005"	194
	"Coosa County, AL"	"01037"	"2006"	"2006"	209
	"Coosa County, AL"	"01037"	"2007"	"2007"	207
	"Coosa County, AL"	"01037"	"2008"	"2008"	211
	"Coosa County, AL"	"01037"	"2009"	"2009"	225
	"Coosa County, AL"	"01037"	"2010"	"2010"	229
	"Coosa County, AL"	"01037"	"2011"	"2011"	228
	"Coosa County, AL"	"01037"	"2012"	"2012"	221
	"Coosa County, AL"	"01037"	"2013"	"2013"	230
	"Coosa County, AL"	"01037"	"2014"	"2014"	238
	"Coosa County, AL"	"01037"	"2015"	"2015"	244
	"Coosa County, AL"	"01037"	"2016"	"2016"	239
	"Coosa County, AL"	"01037"	"2017"	"2017"	254
	"Coosa County, AL"	"01037"	"2018"	"2018"	271
	"Covington County, AL"	"01039"	"2002"	"2002"	319
	"Covington County, AL"	"01039"	"2003"	"2003"	349
	"Covington County, AL"	"01039"	"2004"	"2004"	348
	"Covington County, AL"	"01039"	"2005"	"2005"	411
	"Covington County, AL"	"01039"	"2006"	"2006"	459
	"Covington County, AL"	"01039"	"2007"	"2007"	435
	"Covington County, AL"	"01039"	"2008"	"2008"	457
	"Covington County, AL"	"01039"	"2009"	"2009"	479
	"Covington County, AL"	"01039"	"2010"	"2010"	495
	"Covington County, AL"	"01039"	"2011"	"2011"	526
	"Covington County, AL"	"01039"	"2012"	"2012"	556
	"Covington County, AL"	"01039"	"2013"	"2013"	558
	"Covington County, AL"	"01039"	"2014"	"2014"	563
	"Covington County, AL"	"01039"	"2015"	"2015"	581
	"Covington County, AL"	"01039"	"2016"	"2016"	613
	"Covington County, AL"	"01039"	"2017"	"2017"	610
	"Covington County, AL"	"01039"	"2018"	"2018"	654
	"Crenshaw County, AL"	"01041"	"2002"	"2002"	121
	"Crenshaw County, AL"	"01041"	"2003"	"2003"	120
	"Crenshaw County, AL"	"01041"	"2004"	"2004"	128
	"Crenshaw County, AL"	"01041"	"2005"	"2005"	152
	"Crenshaw County, AL"	"01041"	"2006"	"2006"	162
	"Crenshaw County, AL"	"01041"	"2007"	"2007"	167
	"Crenshaw County, AL"	"01041"	"2008"	"2008"	191
	"Crenshaw County, AL"	"01041"	"2009"	"2009"	200
	"Crenshaw County, AL"	"01041"	"2010"	"2010"	200
	"Crenshaw County, AL"	"01041"	"2011"	"2011"	218
	"Crenshaw County, AL"	"01041"	"2012"	"2012"	217
	"Crenshaw County, AL"	"01041"	"2013"	"2013"	212
	"Crenshaw County, AL"	"01041"	"2014"	"2014"	208
	"Crenshaw County, AL"	"01041"	"2015"	"2015"	247
	"Crenshaw County, AL"	"01041"	"2016"	"2016"	273
	"Crenshaw County, AL"	"01041"	"2017"	"2017"	291
	"Crenshaw County, AL"	"01041"	"2018"	"2018"	315
	"Cullman County, AL"	"01043"	"2002"	"2002"	1926
	"Cullman County, AL"	"01043"	"2003"	"2003"	2062
	"Cullman County, AL"	"01043"	"2004"	"2004"	2286
	"Cullman County, AL"	"01043"	"2005"	"2005"	2536
	"Cullman County, AL"	"01043"	"2006"	"2006"	2810
	"Cullman County, AL"	"01043"	"2007"	"2007"	2976
	"Cullman County, AL"	"01043"	"2008"	"2008"	3209
	"Cullman County, AL"	"01043"	"2009"	"2009"	3335
	"Cullman County, AL"	"01043"	"2010"	"2010"	3447
	"Cullman County, AL"	"01043"	"2011"	"2011"	3391
	"Cullman County, AL"	"01043"	"2012"	"2012"	3329
	"Cullman County, AL"	"01043"	"2013"	"2013"	3341
	"Cullman County, AL"	"01043"	"2014"	"2014"	3369
	"Cullman County, AL"	"01043"	"2015"	"2015"	3438
	"Cullman County, AL"	"01043"	"2016"	"2016"	3589
	"Cullman County, AL"	"01043"	"2017"	"2017"	3591
	"Cullman County, AL"	"01043"	"2018"	"2018"	3684
	"Dale County, AL"	"01045"	"2002"	"2002"	1825
	"Dale County, AL"	"01045"	"2003"	"2003"	1901
	"Dale County, AL"	"01045"	"2004"	"2004"	2068
	"Dale County, AL"	"01045"	"2005"	"2005"	2022
	"Dale County, AL"	"01045"	"2006"	"2006"	2175
	"Dale County, AL"	"01045"	"2007"	"2007"	2456
	"Dale County, AL"	"01045"	"2008"	"2008"	2566
	"Dale County, AL"	"01045"	"2009"	"2009"	2740
	"Dale County, AL"	"01045"	"2010"	"2010"	2849
	"Dale County, AL"	"01045"	"2011"	"2011"	2922
	"Dale County, AL"	"01045"	"2012"	"2012"	2865
	"Dale County, AL"	"01045"	"2013"	"2013"	2816
	"Dale County, AL"	"01045"	"2014"	"2014"	2904
	"Dale County, AL"	"01045"	"2015"	"2015"	2966
	"Dale County, AL"	"01045"	"2016"	"2016"	3093
	"Dale County, AL"	"01045"	"2017"	"2017"	3213
	"Dale County, AL"	"01045"	"2018"	"2018"	3327
	"Dallas County, AL"	"01047"	"2002"	"2002"	305
	"Dallas County, AL"	"01047"	"2003"	"2003"	295
	"Dallas County, AL"	"01047"	"2004"	"2004"	278
	"Dallas County, AL"	"01047"	"2005"	"2005"	294
	"Dallas County, AL"	"01047"	"2006"	"2006"	300
	"Dallas County, AL"	"01047"	"2007"	"2007"	273
	"Dallas County, AL"	"01047"	"2008"	"2008"	282
	"Dallas County, AL"	"01047"	"2009"	"2009"	282
	"Dallas County, AL"	"01047"	"2010"	"2010"	313
	"Dallas County, AL"	"01047"	"2011"	"2011"	350
	"Dallas County, AL"	"01047"	"2012"	"2012"	396
	"Dallas County, AL"	"01047"	"2013"	"2013"	395
	"Dallas County, AL"	"01047"	"2014"	"2014"	393
	"Dallas County, AL"	"01047"	"2015"	"2015"	398
	"Dallas County, AL"	"01047"	"2016"	"2016"	423
	"Dallas County, AL"	"01047"	"2017"	"2017"	418
	"Dallas County, AL"	"01047"	"2018"	"2018"	424
	"DeKalb County, AL"	"01049"	"2002"	"2002"	4827
	"DeKalb County, AL"	"01049"	"2003"	"2003"	5459
	"DeKalb County, AL"	"01049"	"2004"	"2004"	6093
	"DeKalb County, AL"	"01049"	"2005"	"2005"	6757
	"DeKalb County, AL"	"01049"	"2006"	"2006"	7442
	"DeKalb County, AL"	"01049"	"2007"	"2007"	7995
	"DeKalb County, AL"	"01049"	"2008"	"2008"	8703
	"DeKalb County, AL"	"01049"	"2009"	"2009"	9299
	"DeKalb County, AL"	"01049"	"2010"	"2010"	9688
	"DeKalb County, AL"	"01049"	"2011"	"2011"	9967
	"DeKalb County, AL"	"01049"	"2012"	"2012"	9837
	"DeKalb County, AL"	"01049"	"2013"	"2013"	9894
	"DeKalb County, AL"	"01049"	"2014"	"2014"	9919
	"DeKalb County, AL"	"01049"	"2015"	"2015"	9962
	"DeKalb County, AL"	"01049"	"2016"	"2016"	10152
	"DeKalb County, AL"	"01049"	"2017"	"2017"	10413
	"DeKalb County, AL"	"01049"	"2018"	"2018"	10575
	"Elmore County, AL"	"01051"	"2002"	"2002"	1034
	"Elmore County, AL"	"01051"	"2003"	"2003"	1152
	"Elmore County, AL"	"01051"	"2004"	"2004"	1286
	"Elmore County, AL"	"01051"	"2005"	"2005"	1439
	"Elmore County, AL"	"01051"	"2006"	"2006"	1622
	"Elmore County, AL"	"01051"	"2007"	"2007"	1758
	"Elmore County, AL"	"01051"	"2008"	"2008"	1937
	"Elmore County, AL"	"01051"	"2009"	"2009"	2039
	"Elmore County, AL"	"01051"	"2010"	"2010"	2148
	"Elmore County, AL"	"01051"	"2011"	"2011"	2179
	"Elmore County, AL"	"01051"	"2012"	"2012"	2170
	"Elmore County, AL"	"01051"	"2013"	"2013"	2263
	"Elmore County, AL"	"01051"	"2014"	"2014"	2277
	"Elmore County, AL"	"01051"	"2015"	"2015"	2277
	"Elmore County, AL"	"01051"	"2016"	"2016"	2288
	"Elmore County, AL"	"01051"	"2017"	"2017"	2422
	"Elmore County, AL"	"01051"	"2018"	"2018"	2467
	"Escambia County, AL"	"01053"	"2002"	"2002"	446
	"Escambia County, AL"	"01053"	"2003"	"2003"	472
	"Escambia County, AL"	"01053"	"2004"	"2004"	497
	"Escambia County, AL"	"01053"	"2005"	"2005"	592
	"Escambia County, AL"	"01053"	"2006"	"2006"	642
	"Escambia County, AL"	"01053"	"2007"	"2007"	664
	"Escambia County, AL"	"01053"	"2008"	"2008"	698
	"Escambia County, AL"	"01053"	"2009"	"2009"	711
	"Escambia County, AL"	"01053"	"2010"	"2010"	728
	"Escambia County, AL"	"01053"	"2011"	"2011"	724
	"Escambia County, AL"	"01053"	"2012"	"2012"	729
	"Escambia County, AL"	"01053"	"2013"	"2013"	776
	"Escambia County, AL"	"01053"	"2014"	"2014"	772
	"Escambia County, AL"	"01053"	"2015"	"2015"	792
	"Escambia County, AL"	"01053"	"2016"	"2016"	827
	"Escambia County, AL"	"01053"	"2017"	"2017"	859
	"Escambia County, AL"	"01053"	"2018"	"2018"	894
	"Etowah County, AL"	"01055"	"2002"	"2002"	2117
	"Etowah County, AL"	"01055"	"2003"	"2003"	2302
	"Etowah County, AL"	"01055"	"2004"	"2004"	2475
	"Etowah County, AL"	"01055"	"2005"	"2005"	2671
	"Etowah County, AL"	"01055"	"2006"	"2006"	2851
	"Etowah County, AL"	"01055"	"2007"	"2007"	3041
	"Etowah County, AL"	"01055"	"2008"	"2008"	3231
	"Etowah County, AL"	"01055"	"2009"	"2009"	3412
	"Etowah County, AL"	"01055"	"2010"	"2010"	3425
	"Etowah County, AL"	"01055"	"2011"	"2011"	3605
