"FIPS","Geographic Identifier","Area Name","Qualifying Name","State Postal Abbreviation","Summary Level","Geographic Component","File identification","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population:","Total Population: Male","Total Population: Female","% Total Population: Male","% Total Population: Female","Median Age:","Median Age: Male Population","Median Age: Female Population","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","% Total Population: Not Hispanic or Latino","% Total Population: Not Hispanic or Latino: White Alone","% Total Population: Not Hispanic or Latino: Black or African American Alone","% Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","% Total Population: Not Hispanic or Latino: Asian Alone","% Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Not Hispanic or Latino: Some Other Race Alone","% Total Population: Not Hispanic or Latino: Two or More Races","% Total Population: Hispanic or Latino","Average Household Size","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","% Population 25 Years and Over: Less than High School","% Population 25 Years and Over: High School Graduate (Includes Equivalency)","% Population 25 Years and Over: Some College","% Population 25 Years and Over: Bachelor's Degree","% Population 25 Years and Over: Master's Degree","% Population 25 Years and Over: Professional School Degree","% Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","% Population 16 Years and Over: in Labor Force","% Population 16 Years and Over: in Labor Force: in Armed Forces","% Population 16 Years and Over: in Labor Force: Civilian","% Population 16 Years and Over: in Labor Force: Civilian: Employed","% Population 16 Years and Over: in Labor Force: Civilian: Unemployed","% Population 16 Years and Over: Not in Labor Force","Female Population 16 Years and Over:","Female Population 16 Years and Over: in Labor Force","Female Population 16 Years and Over: in Labor Force: in Armed Forces","Female Population 16 Years and Over: in Labor Force: Civilian","Female Population 16 Years and Over: in Labor Force: Civilian: Employed","Female Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Female Population 16 Years and Over: Not in Labor Force","% Female Population 16 Years and Over: in Labor Force","% Female Population 16 Years and Over: in Labor Force: in Armed Forces","% Female Population 16 Years and Over: in Labor Force: Civilian","% Female Population 16 Years and Over: in Labor Force: Civilian: Employed","% Female Population 16 Years and Over: in Labor Force: Civilian: Unemployed","% Female Population 16 Years and Over: Not in Labor Force","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration","% Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","% Employed Civilian Population 16 Years and Over: Construction","% Employed Civilian Population 16 Years and Over: Manufacturing","% Employed Civilian Population 16 Years and Over: Wholesale Trade","% Employed Civilian Population 16 Years and Over: Retail Trade","% Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","% Employed Civilian Population 16 Years and Over: Information","% Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","% Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","% Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","% Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","% Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","% Employed Civilian Population 16 Years and Over: Public Administration","Median Household Income (In 2019 Inflation Adjusted Dollars)","Average Gross Rent for Renter-Occupied Housing Units","Population Under 18 Years of Age for Whom Poverty Status Is Determined:","Population Under 18 Years of Age for Whom Poverty Status Is Determined: Living in Poverty","Population Under 18 Years of Age for Whom Poverty Status Is Determined: At or Above Poverty Level","% Population Under 18 Years of Age for Whom Poverty Status Is Determined: Living in Poverty","% Population Under 18 Years of Age for Whom Poverty Status Is Determined: At or Above Poverty Level","Population Age 18 to 64 for Whom Poverty Status  Is Determined:","Population Age 18 to 64 for Whom Poverty Status  Is Determined: Living in Poverty","Population Age 18 to 64 for Whom Poverty Status  Is Determined: At or Above Poverty Level","% Population Age 18 to 64 for Whom Poverty Status  Is Determined: Living in Poverty","% Population Age 18 to 64 for Whom Poverty Status  Is Determined: At or Above Poverty Level","Population Age 65 and Over for Whom Poverty  Status Is Determined:","Population Age 65 and Over for Whom Poverty  Status Is Determined: Living in Poverty","Population Age 65 and Over for Whom Poverty  Status Is Determined: At or Above Poverty Level","% Population Age 65 and Over for Whom Poverty  Status Is Determined: Living in Poverty","% Population Age 65 and Over for Whom Poverty  Status Is Determined: At or Above Poverty Level","Average Commute to Work (In Min)","Total Population:","Total Population: Native Born","Total Population: Foreign Born","Total Population: Foreign Born: Naturalized Citizen","Total Population: Foreign Born: Not a Citizen","% Total Population: Native Born","% Total Population: Foreign Born","% Total Population: Foreign Born: Naturalized Citizen","% Total Population: Foreign Born: Not a Citizen"
"13227","05000US13227","Pickens County","Pickens County, Georgia","ga","050","00","ACSSF","0000124",,,,,"13","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31387,15557,15830,49.57,50.43,45.4,43.8,46.7,31387,27993,324,297,134,16,26,2597,89.19,1.03,0.95,0.43,0.05,0.08,8.27,31387,30417,27188,324,288,134,16,0,2467,970,96.91,86.62,1.03,0.92,0.43,0.05,0,7.86,3.09,2.62,22844,3351,7192,7013,3173,1537,354,224,14.67,31.48,30.7,13.89,6.73,1.55,0.98,25828,14983,83,14900,14170,730,10845,58.01,0.32,57.69,54.86,2.83,41.99,13210,6761,0,6761,6379,382,6449,51.18,0,51.18,48.29,2.89,48.82,14170,169,1358,1924,438,2053,788,225,1182,1311,2356,1062,595,709,1.19,9.58,13.58,3.09,14.49,5.56,1.59,8.34,9.25,16.63,7.49,4.2,5,67631,770.20979020979,6323,961,5362,15.2,84.8,18181,1702,16479,9.36,90.64,6629,512,6117,7.72,92.28,33,31387,30673,714,339,375,97.73,2.27,1.08,1.19
"13229","05000US13229","Pierce County","Pierce County, Georgia","ga","050","00","ACSSF","0000125",,,,,"13","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19250,9699,9551,50.38,49.62,39.4,38.8,40.6,19250,16503,1799,79,0,0,587,282,85.73,9.35,0.41,0,0,3.05,1.46,19250,18277,16176,1799,79,0,0,0,223,973,94.95,84.03,9.35,0.41,0,0,0,1.16,5.05,2.71,12962,2153,5543,3638,864,540,175,49,16.61,42.76,28.07,6.67,4.17,1.35,0.38,14990,8087,30,8057,7535,522,6903,53.95,0.2,53.75,50.27,3.48,46.05,7624,3559,0,3559,3281,278,4065,46.68,0,46.68,43.04,3.65,53.32,7535,438,814,1075,196,722,687,64,195,401,1666,602,343,332,5.81,10.8,14.27,2.6,9.58,9.12,0.85,2.59,5.32,22.11,7.99,4.55,4.41,42804,630.812854442344,4809,1612,3197,33.52,66.48,11124,2209,8915,19.86,80.14,3170,398,2772,12.56,87.44,25,19250,18794,456,95,361,97.63,2.37,0.49,1.88
"13231","05000US13231","Pike County","Pike County, Georgia","ga","050","00","ACSSF","0000126",,,,,"13","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18327,8964,9363,48.91,51.09,40.4,39.9,40.7,18327,16152,1641,0,97,0,78,359,88.13,8.95,0,0.53,0,0.43,1.96,18327,18029,15928,1639,0,93,0,10,359,298,98.37,86.91,8.94,0,0.51,0,0.05,1.96,1.63,2.94,12478,1477,5214,3656,1181,617,220,113,11.84,41.79,29.3,9.46,4.94,1.76,0.91,14648,8500,0,8500,8032,468,6148,58.03,0,58.03,54.83,3.19,41.97,7535,3814,0,3814,3615,199,3721,50.62,0,50.62,47.98,2.64,49.38,8032,124,778,1270,145,578,740,141,536,382,1894,545,336,563,1.54,9.69,15.81,1.81,7.2,9.21,1.76,6.67,4.76,23.58,6.79,4.18,7.01,64878,796.345177664975,4196,417,3779,9.94,90.06,10968,922,10046,8.41,91.59,2812,375,2437,13.34,86.66,33,18327,18005,322,178,144,98.24,1.76,0.97,0.79
"13233","05000US13233","Polk County","Polk County, Georgia","ga","050","00","ACSSF","0000127",,,,,"13","233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41908,20607,21301,49.17,50.83,37,35.5,39.1,41908,33219,5035,190,154,20,2174,1116,79.27,12.01,0.45,0.37,0.05,5.19,2.66,41908,36426,30176,5002,0,154,7,24,1063,5482,86.92,72.01,11.94,0,0.37,0.02,0.06,2.54,13.08,2.77,27499,5838,10416,7472,1967,1162,404,240,21.23,37.88,27.17,7.15,4.23,1.47,0.87,32451,19172,13,19159,18213,946,13279,59.08,0.04,59.04,56.12,2.92,40.92,16550,8344,0,8344,7768,576,8206,50.42,0,50.42,46.94,3.48,49.58,18213,228,1660,5032,595,1880,838,372,623,1298,2786,1242,850,809,1.25,9.11,27.63,3.27,10.32,4.6,2.04,3.42,7.13,15.3,6.82,4.67,4.44,44891,684.397296282388,10683,2995,7688,28.04,71.96,24596,4006,20590,16.29,83.71,6315,633,5682,10.02,89.98,28,41908,39040,2868,814,2054,93.16,6.84,1.94,4.9
"13235","05000US13235","Pulaski County","Pulaski County, Georgia","ga","050","00","ACSSF","0000128",,,,,"13","235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11216,5199,6017,46.35,53.65,43.1,43.2,43,11216,6743,4252,14,30,0,25,152,60.12,37.91,0.12,0.27,0,0.22,1.36,11216,10865,6437,4228,14,30,0,4,152,351,96.87,57.39,37.7,0.12,0.27,0,0.04,1.36,3.13,2.62,8349,1581,3070,2600,587,423,70,18,18.94,36.77,31.14,7.03,5.07,0.84,0.22,9621,3917,0,3917,3692,225,5704,40.71,0,40.71,38.37,2.34,59.29,5322,1702,0,1702,1674,28,3620,31.98,0,31.98,31.45,0.53,68.02,3692,79,161,492,44,541,125,98,82,177,917,348,180,448,2.14,4.36,13.33,1.19,14.65,3.39,2.65,2.22,4.79,24.84,9.43,4.88,12.13,45148,677.220956719818,1868,852,1016,45.61,54.39,5632,1081,4551,19.19,80.81,2129,201,1928,9.44,90.56,22,11216,11036,180,146,34,98.4,1.6,1.3,0.3
"13237","05000US13237","Putnam County","Putnam County, Georgia","ga","050","00","ACSSF","0000129",,,,,"13","237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21691,10510,11181,48.45,51.55,46.2,45.5,46.7,21691,14970,5689,7,133,0,620,272,69.01,26.23,0.03,0.61,0,2.86,1.25,21691,20313,14248,5684,0,109,0,0,272,1378,93.65,65.69,26.2,0,0.5,0,0,1.25,6.35,2.41,15687,1947,5897,4177,2251,977,395,43,12.41,37.59,26.63,14.35,6.23,2.52,0.27,17814,9959,45,9914,9501,413,7855,55.91,0.25,55.65,53.33,2.32,44.09,9212,4952,0,4952,4747,205,4260,53.76,0,53.76,51.53,2.23,46.24,9501,179,450,1222,156,1359,807,77,633,950,1571,1235,370,492,1.88,4.74,12.86,1.64,14.3,8.49,0.81,6.66,10,16.54,13,3.89,5.18,51606,732.424537487829,4309,1385,2924,32.14,67.86,12055,1576,10479,13.07,86.93,5052,488,4564,9.66,90.34,26,21691,20867,824,360,464,96.2,3.8,1.66,2.14
"13239","05000US13239","Quitman County","Quitman County, Georgia","ga","050","00","ACSSF","0000130",,,,,"13","239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289,1087,1202,47.49,52.51,47.3,40.1,52.6,2289,865,1188,0,168,4,0,64,37.79,51.9,0,7.34,0.17,0,2.8,2289,2272,848,1188,0,168,4,0,64,17,99.26,37.05,51.9,0,7.34,0.17,0,2.8,0.74,2.72,1755,620,622,389,82,29,13,0,35.33,35.44,22.17,4.67,1.65,0.74,0,1871,875,0,875,817,58,996,46.77,0,46.77,43.67,3.1,53.23,965,445,0,445,429,16,520,46.11,0,46.11,44.46,1.66,53.89,817,17,27,180,0,146,102,0,32,4,135,56,9,109,2.08,3.3,22.03,0,17.87,12.48,0,3.92,0.49,16.52,6.85,1.1,13.34,26667,570.916334661355,454,192,262,42.29,57.71,1265,205,1060,16.21,83.79,570,68,502,11.93,88.07,27,2289,2142,147,42,105,93.58,6.42,1.83,4.59
"13241","05000US13241","Rabun County","Rabun County, Georgia","ga","050","00","ACSSF","0000131",,,,,"13","241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16645,8219,8426,49.38,50.62,49.2,47.8,50.5,16645,15313,449,55,188,1,507,132,92,2.7,0.33,1.13,0.01,3.05,0.79,16645,15311,14598,316,55,188,0,41,113,1334,91.99,87.7,1.9,0.33,1.13,0,0.25,0.68,8.01,2.43,12695,1933,4199,3494,1684,821,330,234,15.23,33.08,27.52,13.27,6.47,2.6,1.84,14221,6423,1,6422,6150,272,7798,45.17,0.01,45.16,43.25,1.91,54.83,7212,3042,0,3042,2959,83,4170,42.18,0,42.18,41.03,1.15,57.82,6150,114,774,496,71,846,297,105,304,606,1172,734,394,237,1.85,12.59,8.07,1.15,13.76,4.83,1.71,4.94,9.85,19.06,11.93,6.41,3.85,42500,640.699708454811,2653,676,1977,25.48,74.52,9147,1983,7164,21.68,78.32,4455,280,4175,6.29,93.71,25,16645,15752,893,253,640,94.64,5.36,1.52,3.84
"13243","05000US13243","Randolph County","Randolph County, Georgia","ga","050","00","ACSSF","0000132",,,,,"13","243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6973,3378,3595,48.44,51.56,41,40,41.3,6973,2422,4351,0,0,0,75,125,34.73,62.4,0,0,0,1.08,1.79,6973,6875,2416,4351,0,0,0,0,108,98,98.59,34.65,62.4,0,0,0,0,1.55,1.41,2.66,4686,1194,1676,1334,335,87,3,57,25.48,35.77,28.47,7.15,1.86,0.06,1.22,5278,2597,0,2597,2397,200,2681,49.2,0,49.2,45.41,3.79,50.8,2730,1271,0,1271,1171,100,1459,46.56,0,46.56,42.89,3.66,53.44,2397,199,115,384,3,314,227,14,20,81,536,164,140,200,8.3,4.8,16.02,0.13,13.1,9.47,0.58,0.83,3.38,22.36,6.84,5.84,8.34,31699,464.226898444648,1741,1001,740,57.5,42.5,3575,1008,2567,28.2,71.8,1450,216,1234,14.9,85.1,22,6973,6952,21,8,13,99.7,0.3,0.11,0.19
"13245","05000US13245","Richmond County","Richmond County, Georgia","ga","050","00","ACSSF","0000133",,,,,"13","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201852,97611,104241,48.36,51.64,34.1,32.1,36.5,201852,74934,113946,538,3809,434,2913,5278,37.12,56.45,0.27,1.89,0.22,1.44,2.61,201852,191915,69706,112183,485,3602,426,1171,4342,9937,95.08,34.53,55.58,0.24,1.78,0.21,0.58,2.15,4.92,2.69,132014,20935,41418,41393,17328,6840,2479,1621,15.86,31.37,31.36,13.13,5.18,1.88,1.23,160205,96101,5974,90127,82032,8095,64104,59.99,3.73,56.26,51.2,5.05,40.01,83916,48369,1028,47341,43328,4013,35547,57.64,1.23,56.41,51.63,4.78,42.36,82032,494,4306,7934,1566,11009,4440,1286,2912,9797,20421,9692,3575,4600,0.6,5.25,9.67,1.91,13.42,5.41,1.57,3.55,11.94,24.89,11.81,4.36,5.61,42728,858.474551208115,45803,16538,29265,36.11,63.89,119909,24580,95329,20.5,79.5,26312,3082,23230,11.71,88.29,21,201852,194284,7568,4017,3551,96.25,3.75,1.99,1.76
"13247","05000US13247","Rockdale County","Rockdale County, Georgia","ga","050","00","ACSSF","0000134",,,,,"13","247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89717,42245,47472,47.09,52.91,38.1,37.1,39.6,89717,34832,49114,88,1775,182,1599,2127,38.82,54.74,0.1,1.98,0.2,1.78,2.37,89717,80544,28460,48243,81,1775,182,145,1658,9173,89.78,31.72,53.77,0.09,1.98,0.2,0.16,1.85,10.22,2.86,59040,6640,18584,18274,10158,4020,773,591,11.25,31.48,30.95,17.21,6.81,1.31,1,70128,43673,54,43619,40693,2926,26455,62.28,0.08,62.2,58.03,4.17,37.72,37937,21830,20,21810,20262,1548,16107,57.54,0.05,57.49,53.41,4.08,42.46,40693,88,2686,4525,869,3806,3623,1082,2537,4622,8783,3299,2037,2736,0.22,6.6,11.12,2.14,9.35,8.9,2.66,6.23,11.36,21.58,8.11,5.01,6.72,60189,1056.37076717046,22094,4562,17532,20.65,79.35,54304,6384,47920,11.76,88.24,12332,719,11613,5.83,94.17,33,89717,80807,8910,5583,3327,90.07,9.93,6.22,3.71
"13249","05000US13249","Schley County","Schley County, Georgia","ga","050","00","ACSSF","0000135",,,,,"13","249",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5221,2574,2647,49.3,50.7,37.8,36.6,38.2,5221,3638,1328,0,0,0,196,59,69.68,25.44,0,0,0,3.75,1.13,5221,4881,3550,1312,0,0,0,0,19,340,93.49,67.99,25.13,0,0,0,0,0.36,6.51,2.8,3392,421,1182,1337,266,155,25,6,12.41,34.85,39.42,7.84,4.57,0.74,0.18,4184,2486,0,2486,2245,241,1698,59.42,0,59.42,53.66,5.76,40.58,2073,1103,0,1103,964,139,970,53.21,0,53.21,46.5,6.71,46.79,2245,188,238,273,41,243,102,7,57,71,614,84,68,259,8.37,10.6,12.16,1.83,10.82,4.54,0.31,2.54,3.16,27.35,3.74,3.03,11.54,44448,496.045197740113,1242,322,920,25.93,74.07,3142,443,2699,14.1,85.9,837,132,705,15.77,84.23,26,5221,5159,62,25,37,98.81,1.19,0.48,0.71
"13251","05000US13251","Screven County","Screven County, Georgia","ga","050","00","ACSSF","0000136",,,,,"13","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13989,6801,7188,48.62,51.38,41.4,39.8,44.1,13989,7783,5824,24,104,0,103,151,55.64,41.63,0.17,0.74,0,0.74,1.08,13989,13686,7618,5824,24,104,0,30,86,303,97.83,54.46,41.63,0.17,0.74,0,0.21,0.61,2.17,2.66,9722,1608,4035,2582,908,415,90,84,16.54,41.5,26.56,9.34,4.27,0.93,0.86,11309,5996,31,5965,5473,492,5313,53.02,0.27,52.75,48.4,4.35,46.98,5880,2791,0,2791,2506,285,3089,47.47,0,47.47,42.62,4.85,52.53,5473,268,418,997,21,613,529,85,209,401,1056,275,339,262,4.9,7.64,18.22,0.38,11.2,9.67,1.55,3.82,7.33,19.29,5.02,6.19,4.79,39842,487.647928994083,2878,1066,1812,37.04,62.96,8188,1646,6542,20.1,79.9,2484,330,2154,13.29,86.71,31,13989,13756,233,170,63,98.33,1.67,1.22,0.45
"13253","05000US13253","Seminole County","Seminole County, Georgia","ga","050","00","ACSSF","0000137",,,,,"13","253",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8321,3949,4372,47.46,52.54,44.9,44.3,46.4,8321,5170,2760,0,65,0,48,278,62.13,33.17,0,0.78,0,0.58,3.34,8321,8054,5118,2737,0,65,0,5,129,267,96.79,61.51,32.89,0,0.78,0,0.06,1.55,3.21,2.44,5996,841,2294,1890,589,285,33,64,14.03,38.26,31.52,9.82,4.75,0.55,1.07,6831,3182,0,3182,2967,215,3649,46.58,0,46.58,43.43,3.15,53.42,3685,1557,0,1557,1444,113,2128,42.25,0,42.25,39.19,3.07,57.75,2967,191,183,407,43,354,186,12,93,137,777,197,221,166,6.44,6.17,13.72,1.45,11.93,6.27,0.4,3.13,4.62,26.19,6.64,7.45,5.59,33357,594.349315068493,1709,677,1032,39.61,60.39,4653,1019,3634,21.9,78.1,1850,253,1597,13.68,86.32,27,8321,8261,60,25,35,99.28,0.72,0.3,0.42
"13255","05000US13255","Spalding County","Spalding County, Georgia","ga","050","00","ACSSF","0000138",,,,,"13","255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65306,31624,33682,48.42,51.58,39.2,38,40.5,65306,40803,22261,260,663,0,265,1054,62.48,34.09,0.4,1.02,0,0.41,1.61,65306,62328,38215,22261,260,642,0,31,919,2978,95.44,58.52,34.09,0.4,0.98,0,0.05,1.41,4.56,2.63,44529,8078,17735,10799,5126,1728,546,517,18.14,39.83,24.25,11.51,3.88,1.23,1.16,51357,28197,43,28154,26767,1387,23160,54.9,0.08,54.82,52.12,2.7,45.1,26908,13921,25,13896,13224,672,12987,51.74,0.09,51.64,49.15,2.5,48.26,26767,125,1871,3796,883,3700,2344,264,1226,2042,5421,2250,1371,1474,0.47,6.99,14.18,3.3,13.82,8.76,0.99,4.58,7.63,20.25,8.41,5.12,5.51,47111,837.976346911958,15263,3946,11317,25.85,74.15,37429,6567,30862,17.55,82.45,11274,963,10311,8.54,91.46,29,65306,63273,2033,902,1131,96.89,3.11,1.38,1.73
"13257","05000US13257","Stephens County","Stephens County, Georgia","ga","050","00","ACSSF","0000139",,,,,"13","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25750,11981,13769,46.53,53.47,41.8,42.2,41.7,25750,21785,3064,45,172,2,310,372,84.6,11.9,0.17,0.67,0.01,1.2,1.44,25750,24854,21205,3064,45,172,2,0,366,896,96.52,82.35,11.9,0.17,0.67,0.01,0,1.42,3.48,2.62,17427,3125,6727,3911,2051,1090,468,55,17.93,38.6,22.44,11.77,6.25,2.69,0.32,20850,11455,0,11455,10507,948,9395,54.94,0,54.94,50.39,4.55,45.06,11293,5571,0,5571,4974,597,5722,49.33,0,49.33,44.04,5.29,50.67,10507,78,448,1783,234,1362,694,98,448,598,2669,849,769,477,0.74,4.26,16.97,2.23,12.96,6.61,0.93,4.26,5.69,25.4,8.08,7.32,4.54,47164,691.845940319223,5562,800,4762,14.38,85.62,14198,2007,12191,14.14,85.86,5081,484,4597,9.53,90.47,22,25750,25179,571,331,240,97.78,2.22,1.29,0.93
"13259","05000US13259","Stewart County","Stewart County, Georgia","ga","050","00","ACSSF","0000140",,,,,"13","259",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6293,4187,2106,66.53,33.47,35.4,32.4,48.8,6293,1483,3328,9,203,0,1174,96,23.57,52.88,0.14,3.23,0,18.66,1.53,6293,5113,1471,3299,9,203,0,49,82,1180,81.25,23.38,52.42,0.14,3.23,0,0.78,1.3,18.75,2.26,4890,1560,1781,954,396,164,17,18,31.9,36.42,19.51,8.1,3.35,0.35,0.37,5687,1658,25,1633,1485,148,4029,29.15,0.44,28.71,26.11,2.6,70.85,1808,883,0,883,845,38,925,48.84,0,48.84,46.74,2.1,51.16,1485,87,124,215,6,118,132,30,19,60,433,117,21,123,5.86,8.35,14.48,0.4,7.95,8.89,2.02,1.28,4.04,29.16,7.88,1.41,8.28,29732,492.515592515593,769,402,367,52.28,47.72,2507,846,1661,33.75,66.25,830,168,662,20.24,79.76,31,6293,4212,2081,25,2056,66.93,33.07,0.4,32.67
"13261","05000US13261","Sumter County","Sumter County, Georgia","ga","050","00","ACSSF","0000141",,,,,"13","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30064,14197,15867,47.22,52.78,35.7,33.7,37.8,30064,12836,15712,6,410,0,601,499,42.7,52.26,0.02,1.36,0,2,1.66,30064,28353,11839,15670,0,410,0,11,423,1711,94.31,39.38,52.12,0,1.36,0,0.04,1.41,5.69,2.43,19035,3533,6598,5430,2006,876,314,278,18.56,34.66,28.53,10.54,4.6,1.65,1.46,23796,12924,16,12908,11813,1095,10872,54.31,0.07,54.24,49.64,4.6,45.69,12813,6534,0,6534,5833,701,6279,51,0,51,45.52,5.47,49,11813,496,501,2031,318,1153,685,115,347,900,3158,778,516,815,4.2,4.24,17.19,2.69,9.76,5.8,0.97,2.94,7.62,26.73,6.59,4.37,6.9,36681,722.378441710603,6723,2783,3940,41.4,58.6,16379,4015,12364,24.51,75.49,4824,769,4055,15.94,84.06,19,30064,28719,1345,428,917,95.53,4.47,1.42,3.05
